agency_cd	site_no	sample_dt	sample_tm	sample_end_dt	sample_end_tm	sample_start_time_datum_cd	tm_datum_rlbty_cd	coll_ent_cd	medium_cd	tu_id	body_part_id	p00003	p00010	p00020	p00025	p00032	p00035	p00041	p00054	p00062	p00063	p00095	p00098	p00191	p00300	p00301	p00400	p00403	p00405	p00452	p00453	p00608	p00613	p00618	p00631	p00660	p00665	p00671	p00900	p00915	p00925	p00930	p00931	p00932	p00935	p00940	p00945	p00950	p00955	p01000	p01005	p01010	p01020	p01025	p01030	p01035	p01040	p01046	p01049	p01056	p01057	p01060	p01065	p01075	p01080	p01085	p01090	p01095	p01106	p01130	p01145	p01300	p01305	p01320	p01325	p01330	p01340	p01345	p01350	p22703	p32315	p32321	p39086	p49701	p50280	p52905	p63675	p70300	p70301	p70303	p70953	p71834	p71846	p71851	p71856	p71865	p71870	p71890	p71999	p82398	p84164	p84175	p84182	p90095	p99111	p99159	p99169	p99170	p99171	p99172	p99173	p99175	p99206
USGS	384200118431901	2022-08-23	11:07			PDT	K	USGSNVWC	WS			 39.1	 23.5		 661							 33700			 0.2	 3																																																							 0.9	 0.29																									 30928	 30983					
USGS	384200118431901	2022-08-23	11:08			PDT	K	USGSNVWC	WS			 42.1	 20.8		 661							 33200			 0.1	 1																																																							 0.7	 0.06																									 30928	 30983					
USGS	384200118431901	2022-08-23	11:09			PDT	K	USGSNVWC	WS			 45.2	 19.7		 661							 33200			 0.1	 1																																																							 0.8	 0.23																									 30928	 30983					
USGS	384200118431901	2022-08-23	11:10			PDT	K	USGSNVWC	WS			 48.1	 19.2		 661							 33100			 0.1	 0.0																																																							 0.7	< 0.04																									 30928	 30983					
USGS	384200118431901	2022-08-23	11:11			PDT	K	USGSNVWC	WS			 51.5	 18.9		 661							 33100			M 	 0.0																																																							 0.6	< 0.04																									 30928	 30983					
USGS	384200118431901	2022-08-23	11:12			PDT	K	USGSNVWC	WS			 54.2	 18.8		 661							 33000			M 	 0.0																																																							 1.8	< 0.04																									 30928	 30983					
USGS	384200118431901	2022-08-23	11:30			PDT	K	USGSNVWC	WS			 25.0	 24.9		 661	 0.0			 994300	 3909.28		 33900		M 	 7.8	 122	 9.4	 9.5	 3.6	E 1590	E 4350								 717	 8.39	 168	 9050	 148	 94	 437	 6360	 6340	 15.6	 1.30				 60300					< 100		 13.4					 4820																 1.4	 3.86	 6230	 4.8	 1001		 7.8	 26900	 26200	 36.6		M 							 10.00	 50	 4080	 10			 1	 40360	 30963	 30964	 20545		 20526		 10077
USGS	384200118431901	2022-08-23	11:35			PDT	K	USGSNVWC	WS			 50.0	 18.9		 661	 0.0			 994300	 3909.28		 33100		M 	 0.4	 6	 9.4																																																						 0.7	 0.10			 1001		 4.7												 10.00	 50	 4080	 30			 1		 30963	 30964	 20545		 20526		 10077
USGS	384200118431901	2022-09-28	08:30			PDT	K	USGSNVWC	WS			 20.0	 20.7	 19.5	 664	 0.0			 972000	 3908.47		 35000			 6.2	 91																																																							 1.2	 5.03		 4.4	 1001		 12												 10.00	 50	 4080	 10			 1		 30928	 30964					 10075
USGS	384200118431901	2022-09-28	08:45			PDT	K	USGSNVWC	WS			 48.0	 20.5	 19.5	 664	 0.0			 972000	 3908.47		 36200			 1.8	 26																																																							 0.9	 2.01			 1001		 5.0												 10.00	 50	 4080	 30			 1		 30928	 30964					 10075
USGS	384200118431901	2022-09-28	11:00			PDT	K	USGSNVWC	WS			 0.63	 21.4		 663							 34600			 7.7	 113																																																							 0.8	 3.22																									 30928	 30964					
USGS	384200118431901	2022-09-28	11:01			PDT	K	USGSNVWC	WS			 2.88	 21.2		 663							 34700			 7.9	 116																																																							 0.9	 4.22																									 30928	 30964					
USGS	384200118431901	2022-09-28	11:02			PDT	K	USGSNVWC	WS			 5.28	 21.0		 663							 34600			 7.9	 116																																																							 0.9	 4.77																									 30928	 30964					
USGS	384200118431901	2022-09-28	11:03			PDT	K	USGSNVWC	WS			 7.77	 20.9		 663							 34700			 7.9	 116																																																							 1.2	 4.60																									 30928	 30964					
USGS	384200118431901	2022-09-28	11:04			PDT	K	USGSNVWC	WS			 10.3	 20.8		 663							 34800			 7.4	 108																																																							 1.0	 4.32																									 30928	 30964					
USGS	384200118431901	2022-09-28	11:05			PDT	K	USGSNVWC	WS			 12.8	 20.8		 663							 34800			 7.1	 103																																																							 1.4	 4.24																									 30928	 30964					
USGS	384200118431901	2022-09-28	11:06			PDT	K	USGSNVWC	WS			 15.2	 20.8		 663							 34900			 6.9	 101																																																							 1.1	 4.02																									 30928	 30964					
USGS	384200118431901	2022-09-28	11:07			PDT	K	USGSNVWC	WS			 17.7	 20.8		 663							 35000			 6.8	 99																																																							 1.3	 3.77																									 30928	 30964					
USGS	384200118431901	2022-09-28	11:08			PDT	K	USGSNVWC	WS			 20.0	 20.8		 663							 35200			 6.6	 97																																																							 1.3	 4.25																									 30928	 30964					
USGS	384200118431901	2022-09-28	11:09			PDT	K	USGSNVWC	WS			 22.3	 20.8		 663							 35300			 6.6	 96																																																							 1.3	 4.80																									 30928	 30964					
USGS	384200118431901	2022-09-28	11:10			PDT	K	USGSNVWC	WS			 24.7	 20.7		 663							 35200			 6.6	 96																																																							 1.4	 4.27																									 30928	 30964					
USGS	384200118431901	2022-09-28	11:11			PDT	K	USGSNVWC	WS			 27.0	 20.7		 663							 35300			 6.5	 95																																																							 1.3	 4.17																									 30928	 30964					
USGS	384200118431901	2022-09-28	11:12			PDT	K	USGSNVWC	WS			 29.4	 20.7		 663							 35300			 6.4	 94																																																							 1.4	 5.11																									 30928	 30964					
USGS	384200118431901	2022-09-28	11:13			PDT	K	USGSNVWC	WS			 31.7	 20.7		 663							 35300			 6.4	 93																																																							 1.4	 3.91																									 30928	 30964					
USGS	384200118431901	2022-09-28	11:14			PDT	K	USGSNVWC	WS			 34.0	 20.7		 663							 35300			 5.8	 85																																																							 1.2	 3.86																									 30928	 30964					
USGS	384200118431901	2022-09-28	11:15			PDT	K	USGSNVWC	WS			 36.4	 20.6		 663							 35400			 5.3	 77																																																							 1.1	 2.60																									 30928	 30964					
USGS	384200118431901	2022-09-28	11:16			PDT	K	USGSNVWC	WS			 38.8	 20.6		 663							 35400			 4.7	 68																																																							 1.1	 2.16																									 30928	 30964					
USGS	384200118431901	2022-09-28	11:17			PDT	K	USGSNVWC	WS			 41.2	 20.6		 663							 35400			 4.1	 60																																																							 1.0	 3.34																									 30928	 30964					
USGS	384200118431901	2022-09-28	11:18			PDT	K	USGSNVWC	WS			 43.6	 20.5		 663							 35400			 3.9	 57																																																							 1.0	 2.59																									 30928	 30964					
USGS	384200118431901	2022-09-28	11:19			PDT	K	USGSNVWC	WS			 46.0	 20.5		 663							 35500			 3.8	 55																																																							 0.9	 2.45																									 30928	 30964					
USGS	384200118431901	2022-09-28	11:20			PDT	K	USGSNVWC	WS			 48.4	 20.5		 663							 35500			 3.7	 53																																																							 0.9	 2.10																									 30928	 30964					
USGS	384200118431901	2022-09-28	11:21			PDT	K	USGSNVWC	WS			 50.7	 20.5		 663							 35700			 3.2	 47																																																							 0.9	 1.56																									 30928	 30964					
USGS	384200118431901	2022-09-28	11:22			PDT	K	USGSNVWC	WS			 53.1	 20.5		 663							 35700			 2.5	 36																																																							 0.8	 1.22																									 30928	 30964					
USGS	384200118431901	2022-10-24	10:50			PDT	K	USGSNVWC	WS			 0.58	 17.1		 668							 34300			 1.3	 17																																																							 1.3	 5.79																									 30928	 30983					
USGS	384200118431901	2022-10-24	10:51			PDT	K	USGSNVWC	WS			 2.35	 17.0		 668							 34400			 1.0	 13																																																							 1.3	 5.79																									 30928	 30983					
USGS	384200118431901	2022-10-24	10:52			PDT	K	USGSNVWC	WS			 3.99	 17.0		 667							 34400			 0.9	 13																																																							 1.4	 6.02																									 30928	 30983					
USGS	384200118431901	2022-10-24	10:53			PDT	K	USGSNVWC	WS			 5.43	 17.0		 667							 34600			 0.9	 12																																																							 1.2	 5.50																									 30928	 30983					
USGS	384200118431901	2022-10-24	10:54			PDT	K	USGSNVWC	WS			 6.86	 17.0		 667							 34800			 0.8	 11																																																							 1.3	 5.53																									 30928	 30983					
USGS	384200118431901	2022-10-24	10:55			PDT	K	USGSNVWC	WS			 8.16	 17.0		 668							 34900			 0.7	 10																																																							 1.3	 9.98																									 30928	 30983					
USGS	384200118431901	2022-10-24	10:56			PDT	K	USGSNVWC	WS			 9.63	 17.0		 667							 35300			 0.7	 9																																																							 1.3	 5.39																									 30928	 30983					
USGS	384200118431901	2022-10-24	10:57			PDT	K	USGSNVWC	WS			 11.0	 17.0		 668							 35400			 0.6	 8																																																							 1.2	 3.77																									 30928	 30983					
USGS	384200118431901	2022-10-24	10:58			PDT	K	USGSNVWC	WS			 12.2	 17.0		 667							 35700			 0.5	 7																																																							 1.3	 3.64																									 30928	 30983					
USGS	384200118431901	2022-10-24	10:59			PDT	K	USGSNVWC	WS			 13.6	 17.0		 667							 35600			 0.5	 6																																																							 1.4	 3.69																									 30928	 30983					
USGS	384200118431901	2022-10-24	11:00			PDT	K	USGSNVWC	WS			 15.0	 17.0		 667							 35700			 0.5	 6																																																							 1.2	 3.09																									 30928	 30983					
USGS	384200118431901	2022-10-24	11:01			PDT	K	USGSNVWC	WS			 16.3	 17.0		 667							 35600			 0.4	 6																																																							 1.3	 6.45																									 30928	 30983					
USGS	384200118431901	2022-10-24	11:02			PDT	K	USGSNVWC	WS			 17.5	 17.0		 667							 35700			 0.4	 6																																																							 1.3	 4.26																									 30928	 30983					
USGS	384200118431901	2022-10-24	11:03			PDT	K	USGSNVWC	WS			 19.1	 17.0		 667							 35700			 0.4	 6																																																							 1.4	 2.80																									 30928	 30983					
USGS	384200118431901	2022-10-24	11:04			PDT	K	USGSNVWC	WS			 20.5	 17.0		 667							 35800			 0.4	 6																																																							 1.3	 2.86																									 30928	 30983					
USGS	384200118431901	2022-10-24	11:05			PDT	K	USGSNVWC	WS			 22.0	 17.0		 667							 35900			 0.4	 5																																																							 1.4	 2.66																									 30928	 30983					
USGS	384200118431901	2022-10-24	11:06			PDT	K	USGSNVWC	WS			 23.4	 17.0		 667							 35900			 0.4	 5																																																							 1.4	 2.73																									 30928	 30983					
USGS	384200118431901	2022-10-24	11:07			PDT	K	USGSNVWC	WS			 25.0	 17.0		 667							 36100			 0.4	 5																																																							 1.4	 1.89																									 30928	 30983					
USGS	384200118431901	2022-10-24	11:08			PDT	K	USGSNVWC	WS			 26.5	 17.0		 667							 36100			 0.3	 5																																																							 1.4	 2.73																									 30928	 30983					
USGS	384200118431901	2022-10-24	11:09			PDT	K	USGSNVWC	WS			 28.1	 17.0		 667							 36300			 0.3	 4																																																							 1.4	 5.29																									 30928	 30983					
USGS	384200118431901	2022-10-24	11:10			PDT	K	USGSNVWC	WS			 29.8	 17.0		 667							 36400			 0.3	 4																																																							 1.5	 2.60																									 30928	 30983					
USGS	384200118431901	2022-10-24	11:11			PDT	K	USGSNVWC	WS			 31.6	 17.0		 667							 36300			 0.3	 4																																																							 1.6	 2.48																									 30928	 30983					
USGS	384200118431901	2022-10-24	11:12			PDT	K	USGSNVWC	WS			 33.2	 16.9		 667							 36400			 0.3	 4																																																							 1.6	 2.03																									 30928	 30983					
USGS	384200118431901	2022-10-24	11:13			PDT	K	USGSNVWC	WS			 34.7	 16.9		 667							 36400			 0.2	 3																																																							 1.5	 2.48																									 30928	 30983					
USGS	384200118431901	2022-10-24	11:14			PDT	K	USGSNVWC	WS			 36.3	 16.9		 667							 36400			 0.2	 2																																																							 1.5	 2.25																									 30928	 30983					
USGS	384200118431901	2022-10-24	11:15			PDT	K	USGSNVWC	WS			 37.8	 16.9		 667							 36400			 0.1	 2																																																							 1.7	 2.06																									 30928	 30983					
USGS	384200118431901	2022-10-24	11:16			PDT	K	USGSNVWC	WS			 39.4	 16.8		 667							 36400			< 0.1	< 1																																																							 1.6	 2.38																									 30928	 30983					
USGS	384200118431901	2022-10-24	11:17			PDT	K	USGSNVWC	WS			 40.9	 16.8		 667							 36400			< 0.1	< 1																																																							 1.7	 2.11																									 30928	 30983					
